shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1f21faa9-A-OB,-36.59435,-72.09075,74,2496.99
1f21faa9-A-OB,-36.59473,-72.09108,75,2548.5
1f21faa9-A-OB,-36.59475,-72.09109,76,2550.9
1f21faa9-A-OB,-36.59486,-72.09119,77,2566.04
1f21faa9-A-OB,-36.59476,-72.0914,78,2587.84
1f21faa9-A-OB,-36.59465,-72.09164,79,2612.51
1f21faa9-A-OB,-36.59448,-72.09203,80,2652.13
1f21faa9-A-OB,-36.5943,-72.09241,81,2691.51
1f21faa9-A-OB,-36.59426,-72.0925,82,2700.7
1f21faa9-A-OB,-36.59413,-72.09279,83,2730.35
1f21faa9-A-OB,-36.59396,-72.09317,84,2769.19
1f21faa9-A-OB,-36.59378,-72.09356,85,2809.35
1f21faa9-A-OB,-36.59376,-72.09361,86,2814.33
1f21faa9-A-OB,-36.59361,-72.09394,87,2848.19
1f21faa9-A-OB,-36.59342,-72.09437,88,2892.01
1f21faa9-A-OB,-36.59326,-72.09472,89,2927.96
1f21faa9-A-OB,-36.59306,-72.09516,90,2973.1
1f21faa9-A-OB,-36.59285,-72.09561,91,3019.57
1f21faa9-A-OB,-36.59273,-72.09588,92,3047.12
1f21faa9-A-OB,-36.59267,-72.09602,93,3061.29
1f21faa9-A-OB,-36.59249,-72.09642,94,3102.23
1f21faa9-A-OB,-36.59241,-72.09659,95,3119.82
1f21faa9-A-OB,-36.59239,-72.09664,96,3124.81
1f21faa9-A-OB,-36.59228,-72.0969,97,3151.05
1f21faa9-A-OB,-36.59262,-72.0972,98,3197.38
1f21faa9-A-OB,-36.59288,-72.09743,99,3232.84
1f21faa9-A-OB,-36.59304,-72.09758,100,3255.11
1f21faa9-A-OB,-36.59314,-72.09766,101,3268.32
1f21faa9-A-OB,-36.59341,-72.0979,102,3305.21
1f21faa9-A-OB,-36.59379,-72.09823,103,3356.72
1f21faa9-A-OB,-36.59417,-72.09855,104,3407.72
1f21faa9-A-OB,-36.59448,-72.09882,105,3449.79
1f21faa9-A-OB,-36.59454,-72.09888,106,3458.34
1f21faa9-A-OB,-36.59451,-72.09893,107,3463.92
1f21faa9-A-OB,-36.59449,-72.09899,108,3469.71
1f21faa9-A-OB,-36.59437,-72.09944,109,3512.05
1f21faa9-A-OB,-36.59422,-72.1,110,3564.75
1f21faa9-A-OB,-36.59412,-72.10039,111,3601.3
1f21faa9-A-OB,-36.59398,-72.10092,112,3651.11
1f21faa9-A-OB,-36.59384,-72.10145,113,3700.92
1f21faa9-A-OB,-36.59371,-72.10194,114,3747.0
1f21faa9-A-OB,-36.5936,-72.10235,115,3785.59
1f21faa9-A-OB,-36.59408,-72.10227,116,3839.44
1f21faa9-A-OB,-36.59424,-72.10225,117,3857.32
1f21faa9-A-OB,-36.59481,-72.10216,118,3921.21
1f21faa9-A-OB,-36.59621,-72.10194,119,4078.11
1f21faa9-A-OB,-36.59665,-72.10188,120,4127.33
1f21faa9-A-OB,-36.59788,-72.10171,121,4264.94
1f21faa9-A-OB,-36.59793,-72.1017,122,4270.57
1f21faa9-A-OB,-36.59813,-72.10168,123,4292.88
1f21faa9-A-OB,-36.5982,-72.10167,124,4300.72
1f21faa9-A-OB,-36.59823,-72.10167,125,4304.05
1f21faa9-A-OB,-36.59852,-72.10164,126,4336.41
1f21faa9-A-OB,-36.59869,-72.10162,127,4355.4
1f21faa9-A-OB,-36.59943,-72.10153,128,4438.07
1f21faa9-A-OB,-36.59947,-72.10154,129,4442.61
1f21faa9-A-OB,-36.59955,-72.10154,130,4451.51
1f21faa9-A-OB,-36.59936,-72.10229,131,4521.71
1f21faa9-A-OB,-36.59932,-72.10243,132,4534.98
1f21faa9-A-OB,-36.59921,-72.10291,133,4579.54
1f21faa9-A-OB,-36.5991,-72.10333,134,4618.98
1f21faa9-A-OB,-36.59899,-72.10378,135,4660.97
1f21faa9-A-OB,-36.59879,-72.10459,136,4736.62
1f21faa9-A-OB,-36.59865,-72.10516,137,4789.83
1f21faa9-A-OB,-36.59852,-72.10568,138,4838.45
1f21faa9-A-OB,-36.59847,-72.10588,139,4857.15
1f21faa9-A-OB,-36.59846,-72.10592,140,4860.89
1f21faa9-A-OB,-36.59844,-72.10601,141,4869.23
1f21faa9-A-OB,-36.59842,-72.10608,142,4875.86
1f21faa9-A-OB,-36.59838,-72.10623,143,4889.97
1f21faa9-A-OB,-36.59835,-72.1063,144,4897.06
1f21faa9-A-OB,-36.5983,-72.10653,145,4918.33
1f21faa9-A-OB,-36.59827,-72.10663,146,4927.86
1f21faa9-A-OB,-36.59819,-72.10696,147,4958.63
1f21faa9-A-OB,-36.59815,-72.10712,148,4973.59
1f21faa9-A-OB,-36.598,-72.10775,149,5032.25
1f21faa9-A-OB,-36.59791,-72.10813,150,5067.62
1f21faa9-A-OB,-36.59789,-72.10819,151,5073.42
1f21faa9-A-OB,-36.59787,-72.10834,152,5087.0
1f21faa9-A-OB,-36.59783,-72.10856,153,5107.13
1f21faa9-A-OB,-36.59778,-72.10885,154,5133.61
1f21faa9-A-OB,-36.59774,-72.10904,155,5151.15
1f21faa9-A-OB,-36.59771,-72.10915,156,5161.52
1f21faa9-A-OB,-36.59764,-72.10945,157,5189.41
1f21faa9-A-OB,-36.59775,-72.10949,158,5202.15
1f21faa9-A-OB,-36.59778,-72.10951,159,5205.93
1f21faa9-A-OB,-36.59891,-72.10993,160,5337.06
1f21faa9-A-OB,-36.59902,-72.10997,161,5349.8
1f21faa9-A-OB,-36.59937,-72.1101,162,5390.41
1f21faa9-A-OB,-36.59957,-72.11018,163,5413.77
1f21faa9-A-OB,-36.60019,-72.11041,164,5485.7
1f21faa9-A-OB,-36.60025,-72.11043,165,5492.61
1f21faa9-A-OB,-36.60032,-72.11046,166,5500.84
1f21faa9-A-OB,-36.60065,-72.11058,167,5539.07
1f21faa9-A-OB,-36.60143,-72.11087,168,5629.58
1f21faa9-A-OB,-36.60148,-72.11089,169,5635.42
1f21faa9-A-OB,-36.60228,-72.11119,170,5728.32
1f21faa9-A-OB,-36.60261,-72.11131,171,5766.54
1f21faa9-A-OB,-36.60272,-72.11135,172,5779.29
1f21faa9-A-OB,-36.60341,-72.11161,173,5859.44
1f21faa9-A-OB,-36.60353,-72.11166,174,5873.51
1f21faa9-A-OB,-36.60382,-72.11177,175,5907.22
1f21faa9-A-OB,-36.60394,-72.11181,176,5921.04
1f21faa9-A-OB,-36.60396,-72.11174,177,5927.67
1f21faa9-A-OB,-36.60402,-72.11156,178,5945.07
1f21faa9-A-OB,-36.60403,-72.11152,179,5948.81
1f21faa9-A-OB,-36.60409,-72.11128,180,5971.24
1f21faa9-A-OB,-36.60438,-72.11008,181,6083.11
1f21faa9-A-OB,-36.6044,-72.11,182,6090.59
1f21faa9-A-OB,-36.6046,-72.10917,183,6167.94
1f21faa9-A-OB,-36.60468,-72.10888,184,6195.32
1f21faa9-A-OB,-36.60473,-72.10864,185,6217.45
1f21faa9-A-OB,-36.60476,-72.10853,186,6227.82
1f21faa9-A-OB,-36.60478,-72.10841,187,6238.76
1f21faa9-A-OB,-36.60479,-72.10839,188,6240.86
1f21faa9-A-OB,-36.60515,-72.10693,189,6377.2
1f21faa9-A-OB,-36.60547,-72.10557,190,6503.7
1f21faa9-A-OB,-36.60551,-72.10543,191,6516.97
1f21faa9-A-OB,-36.60564,-72.10489,192,6567.29
1f21faa9-A-OB,-36.60568,-72.1047,193,6584.82
1f21faa9-A-OB,-36.60583,-72.10408,194,6642.62
1f21faa9-A-OB,-36.60589,-72.10387,195,6662.52
1f21faa9-A-OB,-36.60591,-72.10379,196,6670.0
1f21faa9-A-OB,-36.60595,-72.1036,197,6687.53
1f21faa9-A-OB,-36.60607,-72.10309,198,6734.97
1f21faa9-A-OB,-36.60619,-72.10262,199,6779.0
1f21faa9-A-OB,-36.60624,-72.1024,200,6799.41
1f21faa9-A-OB,-36.60625,-72.10235,201,6804.01
1f21faa9-A-OB,-36.60628,-72.10224,202,6814.38
1f21faa9-A-OB,-36.60656,-72.10111,203,6919.94
1f21faa9-A-OB,-36.60663,-72.10081,204,6947.82
1f21faa9-A-OB,-36.60672,-72.10044,205,6982.33
1f21faa9-A-OB,-36.60691,-72.09966,206,7055.09
1f21faa9-A-OB,-36.607,-72.09928,207,7090.46
1f21faa9-A-OB,-36.60738,-72.09774,208,7234.27
1f21faa9-A-OB,-36.60769,-72.09645,209,7354.46
1f21faa9-A-OB,-36.60775,-72.09622,210,7376.05
1f21faa9-A-OB,-36.60813,-72.0947,211,7518.15
1f21faa9-A-OB,-36.60834,-72.09385,212,7597.53
1f21faa9-A-OB,-36.60842,-72.09351,213,7629.16
1f21faa9-A-OB,-36.60847,-72.09333,214,7646.16
1f21faa9-A-OB,-36.60849,-72.09327,215,7651.96
1f21faa9-A-OB,-36.60851,-72.09318,216,7660.3
1f21faa9-A-OB,-36.60855,-72.0932,217,7665.09
1f21faa9-A-OB,-36.6087,-72.09326,218,7682.61
1f21faa9-A-OB,-36.60904,-72.09338,219,7721.9
1f21faa9-A-OB,-36.60934,-72.09349,220,7756.67
1f21faa9-A-OB,-36.60964,-72.09361,221,7791.71
1f21faa9-A-OB,-36.60968,-72.09362,222,7796.25
1f21faa9-A-OB,-36.60973,-72.09364,223,7802.09
1f21faa9-A-OB,-36.60971,-72.09373,224,7810.42
1f21faa9-A-OB,-36.60948,-72.09471,225,7901.56
1f21faa9-A-OB,-36.60936,-72.09517,226,7944.73
1f21faa9-A-OB,-36.60899,-72.09669,227,8086.5
1f21faa9-A-OB,-36.60887,-72.09717,228,8131.38
1f21faa9-A-OB,-36.60873,-72.09774,229,8184.58
1f21faa9-A-OB,-36.60868,-72.09794,230,8203.28
1f21faa9-A-OB,-36.60862,-72.09821,231,8228.29
1f21faa9-A-OB,-36.60848,-72.09876,232,8279.79
1f21faa9-A-OB,-36.60842,-72.09903,233,8304.79
1f21faa9-A-OB,-36.60839,-72.09913,234,8314.32
1f21faa9-A-OB,-36.60831,-72.09947,235,8345.95
1f21faa9-A-OB,-36.60824,-72.09974,236,8371.27
1f21faa9-A-OB,-36.60875,-72.09993,237,8430.47
1f21faa9-A-OB,-36.60882,-72.09996,238,8438.7
1f21faa9-A-OB,-36.60891,-72.09999,239,8449.06
1f21faa9-A-OB,-36.60904,-72.10004,240,8464.18
1f21faa9-A-OB,-36.60946,-72.10021,241,8513.29
1f21faa9-A-OB,-36.6095,-72.10024,242,8518.48
1f21faa9-A-OB,-36.61019,-72.10049,243,8598.39
1f21faa9-A-OB,-36.61069,-72.10067,244,8656.26
1f21faa9-A-OB,-36.61085,-72.10073,245,8674.84
1f21faa9-A-OB,-36.611,-72.10079,246,8692.36
1f21faa9-A-OB,-36.61146,-72.10096,247,8745.71
1f21faa9-A-OB,-36.61192,-72.10113,248,8799.06
1f21faa9-A-OB,-36.61229,-72.10127,249,8842.06
1f21faa9-A-OB,-36.61315,-72.1016,250,8942.12
1f21faa9-A-OB,-36.61439,-72.10207,251,9086.24
1f21faa9-A-OB,-36.61483,-72.10224,252,9137.47
1f21faa9-A-OB,-36.61506,-72.10232,253,9164.02
1f21faa9-A-OB,-36.61562,-72.10253,254,9229.05
1f21faa9-A-OB,-36.61568,-72.10255,255,9235.95
1f21faa9-A-OB,-36.61582,-72.10261,256,9252.42
1f21faa9-A-OB,-36.61585,-72.1025,257,9262.79
1f21faa9-A-OB,-36.61589,-72.10234,258,9277.74
1f21faa9-A-OB,-36.61603,-72.10177,259,9330.94
1f21faa9-A-OB,-36.61617,-72.10119,260,9385.0
1f21faa9-A-OB,-36.6162,-72.10107,261,9396.22
1f21faa9-A-OB,-36.61625,-72.10084,262,9417.48
1f21faa9-A-OB,-36.61643,-72.1001,263,9486.5
1f21faa9-A-OB,-36.61657,-72.09954,264,9538.84
1f21faa9-A-OB,-36.61673,-72.09887,265,9601.23
1f21faa9-A-OB,-36.61759,-72.09917,266,9700.54
1f21faa9-A-OB,-36.61765,-72.09918,267,9707.27
1f21faa9-A-OB,-36.61762,-72.0993,268,9718.49
1f21faa9-A-OB,-36.61812,-72.09949,269,9776.61
1f21faa9-A-OB,-36.6185,-72.09963,270,9820.67
1f21faa9-A-OB,-36.61835,-72.10022,271,9875.91
1f21faa9-A-OB,-36.61881,-72.10039,272,9929.26
1f21faa9-A-OB,-36.61924,-72.10056,273,9979.42
1f21faa9-A-OB,-36.61965,-72.10071,274,10026.94
1f21faa9-A-OB,-36.61989,-72.10081,275,10055.08
1f21faa9-A-OB,-36.62011,-72.10089,276,10080.56
1f21faa9-A-OB,-36.62028,-72.10095,277,10100.21
1f21faa9-A-OB,-36.62039,-72.101,278,10113.23
1f21faa9-A-OB,-36.6205,-72.10105,279,10126.25
1f21faa9-A-OB,-36.6206,-72.1011,280,10138.23
1f21faa9-A-OB,-36.6207,-72.10116,281,10150.57
1f21faa9-A-OB,-36.62086,-72.10125,282,10170.09
1f21faa9-A-OB,-36.62116,-72.10141,283,10206.38
1f21faa9-A-OB,-36.62122,-72.10145,284,10213.95
1f21faa9-A-OB,-36.62192,-72.10181,285,10298.15
1f21faa9-A-OB,-36.62196,-72.10158,286,10319.15
1f21faa9-A-OB,-36.62202,-72.10121,287,10352.84
1f21faa9-A-OB,-36.62208,-72.10084,288,10386.53
1f21faa9-A-OB,-36.62211,-72.10066,289,10402.94
1f21faa9-A-OB,-36.62214,-72.10048,290,10419.34
1f21faa9-A-OB,-36.6222,-72.1001,291,10453.9
1f21faa9-A-OB,-36.62226,-72.09977,292,10484.1
1f21faa9-A-OB,-36.62232,-72.09935,293,10522.17
1f21faa9-A-OB,-36.62331,-72.09968,294,10636.13
1f21faa9-A-OB,-36.62337,-72.0997,295,10643.03
1f21faa9-A-OB,-36.62352,-72.09891,296,10715.48
1f21faa9-A-OB,-36.62369,-72.09796,297,10802.34
1f21faa9-A-OB,-36.6237,-72.09789,298,10808.69
1f21faa9-A-OB,-36.62386,-72.09801,299,10829.45
1f21faa9-A-OB,-36.62406,-72.09816,300,10855.41
1f21faa9-A-OB,-36.62415,-72.09821,301,10866.37
1f21faa9-A-OB,-36.62425,-72.09828,302,10879.12
1f21faa9-A-OB,-36.62448,-72.09842,303,10907.58
1f21faa9-A-OB,-36.62452,-72.09845,304,10912.78
1f21faa9-A-OB,-36.62458,-72.09848,305,10919.96
1f21faa9-A-OB,-36.62499,-72.09873,306,10970.72
1f21faa9-A-OB,-36.62524,-72.09888,307,11001.57
1f21faa9-A-OB,-36.62531,-72.09891,308,11009.81
1f21faa9-A-OB,-36.62537,-72.09895,309,11017.37
1f21faa9-A-OB,-36.62555,-72.09905,310,11039.29
1f21faa9-A-OB,-36.62572,-72.09915,311,11060.19
1f21faa9-A-OB,-36.62578,-72.09919,312,11067.76
1f21faa9-A-OB,-36.62598,-72.0993,313,11092.07
1f21faa9-A-OB,-36.62611,-72.09937,314,11107.81
1f21faa9-A-OB,-36.6262,-72.09942,315,11118.77
1f21faa9-A-OB,-36.62654,-72.09959,316,11159.51
1f21faa9-A-OB,-36.62661,-72.09963,317,11168.07
1f21faa9-A-OB,-36.62667,-72.09965,318,11174.98
1f21faa9-A-OB,-36.62684,-72.09974,319,11195.52
1f21faa9-A-OB,-36.62703,-72.09983,320,11218.12
1f21faa9-A-OB,-36.62701,-72.09991,321,11225.59
1f21faa9-A-OB,-36.62701,-72.09995,322,11229.16
1f21faa9-A-OB,-36.62694,-72.10044,323,11273.58
1f21faa9-A-OB,-36.62692,-72.10056,324,11284.52
1f21faa9-A-OB,-36.62691,-72.10069,325,11296.17
1f21faa9-A-OB,-36.62687,-72.10094,326,11318.92
1f21faa9-A-OB,-36.62683,-72.10126,327,11347.82
1f21faa9-A-OB,-36.62675,-72.10184,328,11400.34
1f21faa9-A-OB,-36.62674,-72.1019,329,11405.8
1f21faa9-A-OB,-36.62671,-72.10206,330,11420.47
1f21faa9-A-OB,-36.62664,-72.10259,331,11468.4
1f21faa9-A-OB,-36.62662,-72.10276,332,11483.73
1f21faa9-A-OB,-36.62661,-72.10282,333,11489.2
1f21faa9-A-OB,-36.62703,-72.10302,334,11539.2
1f21faa9-A-OB,-36.62723,-72.10311,335,11562.84
1f21faa9-A-OB,-36.62733,-72.10316,336,11574.82
1f21faa9-A-OB,-36.62739,-72.10318,337,11581.73
1f21faa9-A-OB,-36.62745,-72.1032,338,11588.64
1f21faa9-A-OB,-36.62755,-72.10322,339,11599.9
1f21faa9-A-OB,-36.62769,-72.10324,340,11615.57
1f21faa9-A-OB,-36.62784,-72.10328,341,11632.62
1f21faa9-A-OB,-36.6281,-72.10333,342,11661.88
1f21faa9-A-OB,-36.62812,-72.10334,343,11664.27
1f21faa9-A-OB,-36.62837,-72.10339,344,11692.43
1f21faa9-A-OB,-36.62841,-72.1034,345,11696.96
1f21faa9-A-OB,-36.62864,-72.10344,346,11722.79
1f21faa9-A-OB,-36.62869,-72.10345,347,11728.42
1f21faa9-A-OB,-36.62893,-72.1035,348,11755.47
1f21faa9-A-OB,-36.62875,-72.10479,349,11872.32
1f21faa9-A-OB,-36.62871,-72.10513,350,11902.98
1f21faa9-A-OB,-36.62853,-72.10646,351,12023.34
1f21faa9-A-OB,-36.62848,-72.10677,352,12051.56
1f21faa9-A-OB,-36.62847,-72.10683,353,12057.02
1f21faa9-A-OB,-36.62846,-72.10692,354,12065.13
1f21faa9-A-OB,-36.62866,-72.10696,355,12087.66
1f21faa9-A-OB,-36.62938,-72.10712,356,12168.98
1f21faa9-A-OB,-36.62958,-72.10717,357,12191.66
1f21faa9-A-OB,-36.6301,-72.10728,358,12250.31
1f21faa9-A-OB,-36.63023,-72.10731,359,12265.01
1f21faa9-A-OB,-36.63033,-72.10733,360,12276.27
1f21faa9-A-OB,-36.63059,-72.10739,361,12305.68
1f21faa9-A-OB,-36.63075,-72.10742,362,12323.67
1f21faa9-A-OB,-36.63072,-72.10731,363,12334.03
1f21faa9-A-OB,-36.63065,-72.10693,364,12368.83
1f21faa9-A-OB,-36.63053,-72.1063,365,12426.6
1f21faa9-A-OB,-36.63051,-72.10619,366,12436.67
1f21faa9-A-OB,-36.63046,-72.10594,367,12459.66
1f21faa9-A-OB,-36.63038,-72.10549,368,12500.79
1f21faa9-A-OB,-36.63031,-72.10512,369,12534.71
1f21faa9-A-OB,-36.63014,-72.10429,370,12611.15
1f21faa9-A-OB,-36.63013,-72.10422,371,12617.49
1f21faa9-A-OB,-36.6301,-72.10414,372,12625.37
1f21faa9-A-OB,-36.62996,-72.1038,373,12659.47
1f21faa9-A-OB,-36.62993,-72.10372,374,12667.35
1f21faa9-A-OB,-36.62992,-72.10361,375,12677.23
1f21faa9-A-OB,-36.62988,-72.10332,376,12703.49
1f21faa9-A-OB,-36.62982,-72.10279,377,12751.25
1f21faa9-A-OB,-36.62982,-72.1027,378,12759.28
1f21faa9-A-OB,-36.62982,-72.10267,379,12761.96
1f21faa9-A-OB,-36.62983,-72.10243,380,12783.41
1f21faa9-A-OB,-36.62984,-72.10227,381,12797.73
1f21faa9-A-OB,-36.62986,-72.10199,382,12822.81
1f21faa9-A-OB,-36.62993,-72.10111,383,12901.72
1f21faa9-A-OB,-36.62993,-72.10109,384,12903.51
1f21faa9-A-OB,-36.62993,-72.10106,385,12906.18
1f21faa9-A-OB,-36.62994,-72.10098,386,12913.41
1f21faa9-A-OB,-36.62995,-72.10088,387,12922.4
1f21faa9-A-OB,-36.62995,-72.10085,388,12925.08
1f21faa9-A-OB,-36.63006,-72.09935,389,13059.49
1f21faa9-A-OB,-36.63008,-72.09907,390,13084.57
1f21faa9-A-OB,-36.63009,-72.09902,391,13089.17
1f21faa9-A-OB,-36.63016,-72.09863,392,13124.83
1f21faa9-A-OB,-36.63055,-72.09873,393,13169.11
1f21faa9-A-OB,-36.63066,-72.09875,394,13181.47
1f21faa9-A-OB,-36.63094,-72.09878,395,13212.72
1f21faa9-A-OB,-36.63135,-72.09883,396,13258.52
1f21faa9-A-OB,-36.6313,-72.09949,397,13317.68
1f21faa9-A-OB,-36.6312,-72.10084,398,13438.66
1f21faa9-A-OB,-36.63119,-72.10101,399,13453.87
1f21faa9-A-OB,-36.63118,-72.10112,400,13463.74
1f21faa9-A-OB,-36.6316,-72.10117,401,13510.66
1f21faa9-A-OB,-36.63198,-72.10122,402,13553.15
1f21faa9-A-OB,-36.63236,-72.10126,403,13595.55
1f21faa9-A-OB,-36.63267,-72.1013,404,13630.21
1f21faa9-A-OB,-36.63269,-72.1013,405,13632.43
1f21faa9-A-OB,-36.63299,-72.10133,406,13665.9
1f21faa9-A-OB,-36.63329,-72.10137,407,13699.45
1f21faa9-A-OB,-36.63331,-72.10137,408,13701.67
1f21faa9-A-OB,-36.63364,-72.10141,409,13738.54
1f21faa9-A-OB,-36.63366,-72.1014,410,13740.93
1f21faa9-A-OB,-36.63393,-72.10143,411,13771.08
1f21faa9-A-OB,-36.63395,-72.10143,412,13773.3
1f21faa9-A-OB,-36.63429,-72.10146,413,13811.2
1f21faa9-A-OB,-36.63432,-72.10146,414,13814.54
1f21faa9-A-OB,-36.63437,-72.10147,415,13820.17
1f21faa9-A-OB,-36.63442,-72.10147,416,13825.73
1f21faa9-A-OB,-36.63445,-72.10148,417,13829.18
1f21faa9-A-OB,-36.63453,-72.10148,418,13838.08
1f21faa9-A-OB,-36.63458,-72.10149,419,13843.71
1f21faa9-A-OB,-36.63463,-72.10151,420,13849.55
1f21faa9-A-OB,-36.6347,-72.10155,421,13858.11
1f21faa9-A-OB,-36.63475,-72.10157,422,13863.95
1f21faa9-A-OB,-36.63495,-72.10117,423,13906.0
1f21faa9-A-OB,-36.6351,-72.10085,424,13939.07
1f21faa9-A-OB,-36.63526,-72.10052,425,13973.47
1f21faa9-A-OB,-36.63542,-72.10019,426,14007.87
1f21faa9-A-OB,-36.63556,-72.09988,427,14039.61
1f21faa9-A-OB,-36.63572,-72.09955,428,14074.02
1f21faa9-A-OB,-36.63588,-72.09921,429,14109.19
1f21faa9-A-OB,-36.63636,-72.09956,430,14171.03
1f21faa9-A-OB,-36.6367,-72.09981,431,14214.92
1f21faa9-A-OB,-36.63653,-72.10015,432,14250.67
1f21faa9-A-OB,-36.63638,-72.10047,433,14283.73
1f21faa9-A-OB,-36.63622,-72.1008,434,14318.14
1f21faa9-A-OB,-36.63606,-72.10112,435,14351.78
1f21faa9-A-OB,-36.63591,-72.10144,436,14384.85
1f21faa9-A-OB,-36.63575,-72.10176,437,14418.49
1f21faa9-A-OB,-36.63565,-72.10196,438,14439.51
1f21faa9-A-OB,-36.63554,-72.10218,439,14462.64
1f21faa9-A-OB,-36.63475,-72.10157,440,14565.98
1f21faa9-A-OB,-36.6347,-72.10155,441,14571.82
1f21faa9-A-OB,-36.63463,-72.10151,442,14580.39
1f21faa9-A-OB,-36.63458,-72.10149,443,14586.22
1f21faa9-A-OB,-36.63455,-72.10149,444,14589.56
1f21faa9-A-OB,-36.63445,-72.10148,445,14600.72
1f21faa9-A-OB,-36.63442,-72.10147,446,14604.17
1f21faa9-A-OB,-36.63437,-72.10147,447,14609.73
1f21faa9-A-OB,-36.63432,-72.10146,448,14615.36
1f21faa9-A-OB,-36.63429,-72.10146,449,14618.7
1f21faa9-A-OB,-36.63395,-72.10143,450,14656.6
1f21faa9-A-OB,-36.63393,-72.10143,451,14658.82
1f21faa9-A-OB,-36.63366,-72.1014,452,14688.96
1f21faa9-A-OB,-36.63364,-72.10141,453,14691.36
1f21faa9-A-OB,-36.63331,-72.10137,454,14728.23
1f21faa9-A-OB,-36.63329,-72.10137,455,14730.45
1f21faa9-A-OB,-36.63299,-72.10133,456,14764.0
1f21faa9-A-OB,-36.63269,-72.1013,457,14797.46
1f21faa9-A-OB,-36.63267,-72.1013,458,14799.69
1f21faa9-A-OB,-36.63236,-72.10126,459,14834.34
1f21faa9-A-OB,-36.63198,-72.10122,460,14876.75
1f21faa9-A-OB,-36.6316,-72.10117,461,14919.24
1f21faa9-A-OB,-36.63118,-72.10112,462,14966.15
1f21faa9-A-OB,-36.63104,-72.10111,463,14981.74
1f21faa9-A-OB,-36.63077,-72.10108,464,15011.89
1f21faa9-A-OB,-36.63038,-72.10103,465,15055.48
1f21faa9-A-OB,-36.62994,-72.10098,466,15104.61
1f21faa9-A-OB,-36.62985,-72.10097,467,15114.66
1f21faa9-A-OB,-36.62972,-72.10095,468,15129.22
1f21faa9-A-OB,-36.62953,-72.10091,469,15150.65
1f21faa9-A-OB,-36.62942,-72.10088,470,15163.17
1f21faa9-A-OB,-36.62934,-72.10086,471,15172.24
1f21faa9-A-OB,-36.62901,-72.10078,472,15209.62
1f21faa9-A-OB,-36.62877,-72.10072,473,15236.84
1f21faa9-A-OB,-36.62867,-72.1007,474,15248.1
1f21faa9-A-OB,-36.62862,-72.10068,475,15253.94
1f21faa9-A-OB,-36.62855,-72.10063,476,15262.92
1f21faa9-A-OB,-36.62835,-72.10052,477,15287.22
1f21faa9-A-OB,-36.62826,-72.10046,478,15298.57
1f21faa9-A-OB,-36.62807,-72.10035,479,15321.87
1f21faa9-A-OB,-36.62794,-72.10028,480,15337.62
1f21faa9-A-OB,-36.62786,-72.10024,481,15347.2
1f21faa9-A-OB,-36.62744,-72.10003,482,15397.52
1f21faa9-A-OB,-36.62703,-72.09983,483,15446.48
1f21faa9-A-OB,-36.62704,-72.09977,484,15451.95
1f21faa9-A-OB,-36.62706,-72.09971,485,15457.75
1f21faa9-A-OB,-36.62733,-72.09907,486,15522.27
1f21faa9-A-OB,-36.62739,-72.0989,487,15538.84
1f21faa9-A-OB,-36.6274,-72.09886,488,15542.58
1f21faa9-A-OB,-36.62741,-72.09882,489,15546.32
1f21faa9-A-OB,-36.62744,-72.09875,490,15553.4
1f21faa9-A-OB,-36.62747,-72.09868,491,15560.48
1f21faa9-A-OB,-36.62761,-72.09834,492,15594.59
1f21faa9-A-OB,-36.62779,-72.09789,493,15639.45
1f21faa9-A-OB,-36.62798,-72.09741,494,15687.22
1f21faa9-A-OB,-36.62801,-72.09729,495,15698.43
1f21faa9-A-OB,-36.62807,-72.09727,496,15705.34
1f21faa9-A-OB,-36.62816,-72.09729,497,15715.5
1f21faa9-A-OB,-36.62824,-72.09734,498,15725.45
1f21faa9-A-OB,-36.62831,-72.09744,499,15737.3
1f21faa9-A-OB,-36.62843,-72.09756,500,15754.4
1f21faa9-A-OB,-36.6285,-72.09778,501,15775.52
1f21faa9-A-OB,-36.62879,-72.0979,502,15809.5
cfc96522-A-IB,-36.64062,-72.13523,1,0.0
cfc96522-A-IB,-36.64038,-72.13487,2,41.76
cfc96522-A-IB,-36.64027,-72.1347,3,61.24
cfc96522-A-IB,-36.64025,-72.13467,4,64.72
cfc96522-A-IB,-36.64013,-72.13449,5,85.6
cfc96522-A-IB,-36.63986,-72.13407,6,133.62
cfc96522-A-IB,-36.63961,-72.13367,7,178.86
cfc96522-A-IB,-36.63944,-72.13341,8,208.78
cfc96522-A-IB,-36.63938,-72.13331,9,219.93
cfc96522-A-IB,-36.63921,-72.13304,10,250.55
cfc96522-A-IB,-36.63855,-72.13201,11,368.16
cfc96522-A-IB,-36.6385,-72.13193,12,377.2
cfc96522-A-IB,-36.63826,-72.13155,13,420.35
cfc96522-A-IB,-36.63819,-72.13145,14,432.19
cfc96522-A-IB,-36.63796,-72.13109,15,473.25
cfc96522-A-IB,-36.6377,-72.13068,16,519.88
cfc96522-A-IB,-36.63763,-72.13057,17,532.4
cfc96522-A-IB,-36.63713,-72.12981,18,620.09
cfc96522-A-IB,-36.63619,-72.12836,19,786.42
cfc96522-A-IB,-36.63584,-72.1278,20,849.75
cfc96522-A-IB,-36.63572,-72.1276,21,872.04
cfc96522-A-IB,-36.63542,-72.12711,22,927.03
